algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
simulated_annealing_exponential,1209,0.014243827290040402,0.013645363482684372,0.014989944131642442,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1210,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1211,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1212,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1213,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1214,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1215,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1216,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1217,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1218,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1219,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1220,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1221,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1222,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1223,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1224,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1225,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1226,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1227,0.014209385276267035,0.013645363482684372,0.014837368535898848,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1228,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1229,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1230,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1231,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1232,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1233,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1234,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1235,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1236,0.014209385276267035,0.013645363482684372,0.014779380594436134,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1237,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1238,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1239,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1240,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1241,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1242,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1243,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1244,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1245,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1246,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1247,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1248,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1249,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1250,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1251,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1252,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1253,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1254,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1255,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1256,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1257,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1258,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1259,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1260,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1261,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1262,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1263,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1264,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1265,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1266,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1267,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1268,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1269,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1270,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1271,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1272,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1273,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1274,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1275,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1276,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1277,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1278,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1279,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1280,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1281,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1282,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1283,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1284,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1285,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1286,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1287,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1288,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1289,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1290,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1291,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1292,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1293,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1294,0.014209385276267035,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1295,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1296,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1297,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1298,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1299,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1300,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1301,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1302,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1303,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1304,0.01417651730474385,0.013645363482684372,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1305,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1306,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1307,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1308,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1309,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1310,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1311,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1312,0.01417651730474385,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1313,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1314,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1315,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1316,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1317,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1318,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1319,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1320,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1321,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1322,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1323,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1324,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1325,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1326,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1327,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1328,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1329,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1330,0.014066313361294651,0.013636268858146058,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1331,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1332,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1333,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1334,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1335,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1336,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1337,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1338,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1339,0.014066313361294651,0.013580056982215922,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1340,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1341,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1342,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1343,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1344,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1345,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1346,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1347,0.014066313361294651,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1348,0.013938718358267252,0.013551760444098723,0.014699856355544261,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1349,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1350,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1351,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1352,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1353,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1354,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1355,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1356,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1357,0.01393680114064422,0.013551760444098723,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1358,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1359,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1360,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1361,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1362,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1363,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1364,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1365,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1366,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1367,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1368,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1369,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1370,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1371,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1372,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1373,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1374,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1375,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1376,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1377,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1378,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1379,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1380,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1381,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1382,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1383,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1384,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1385,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1386,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1387,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1388,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1389,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1390,0.01393680114064422,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1391,0.013889641406921137,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1392,0.013889641406921137,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1393,0.013889641406921137,0.013527274288314307,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1394,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1395,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1396,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1397,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1398,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1399,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1400,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1401,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1402,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1403,0.013889641406921137,0.013519240149666257,0.014595514589846797,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1404,0.013889641406921137,0.013519240149666257,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1405,0.013889641406921137,0.013519240149666257,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1406,0.013889641406921137,0.013519240149666257,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1407,0.013889641406921137,0.013519240149666257,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1408,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1409,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1410,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1411,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1412,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1413,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1414,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.012983284377853526,0.018857453176275355
simulated_annealing_exponential,1415,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018857453176275355
simulated_annealing_exponential,1416,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1417,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1418,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1419,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1420,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1421,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1422,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1423,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1424,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1425,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1426,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1427,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1428,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1429,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1430,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1431,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1432,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1433,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1434,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1435,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1436,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1437,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1438,0.013870912488128342,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1439,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
simulated_annealing_exponential,1440,0.013862522866529545,0.013508924436376864,0.014532547386233767,0.0129279794844244,0.018677150079530493
